	OTU001	OTU002	OTU003	OTU004	OTU005	OTU006	OTU007	OTU008	OTU009	OTU010	OTU011	OTU012	OTU013	OTU014	OTU015	OTU016	OTU017	OTU018	OTU019	OTU020	OTU021	OTU022	OTU023	OTU024	OTU025	OTU026	OTU027	OTU028	OTU029	OTU030	OTU031	OTU032	OTU033	OTU034	OTU035	OTU036	OTU037	OTU038	OTU039	OTU040	OTU041	OTU042	OTU043	OTU044	OTU045	OTU046	OTU047	OTU048	OTU049	OTU050	OTU051	OTU052	OTU053	OTU054	OTU055	OTU056	OTU057	OTU058	OTU059	OTU060	OTU061	OTU062	OTU063	OTU064	OTU065	OTU066	OTU067	OTU068	OTU069	OTU070	OTU071	OTU072	OTU073	OTU074	OTU075	OTU076	OTU077	OTU078	OTU079	OTU080	OTU081	OTU082	OTU083	OTU084	OTU085	OTU086	OTU087	OTU088	OTU089	OTU090	OTU091	OTU092	OTU093	OTU094	OTU095	OTU096	OTU097	OTU098	OTU099	OTU100	OTU101	OTU102	OTU103	OTU104	OTU105	OTU106	OTU107	OTU108	OTU109	OTU110	OTU111	OTU112	OTU113	OTU114	OTU115	OTU116	OTU117	OTU118	OTU119	OTU120	OTU121	OTU122	OTU123	OTU124	OTU125	OTU126	OTU127	OTU128	OTU129	OTU130	OTU131	OTU132	OTU133	OTU134	OTU135	OTU136	OTU137	OTU138	OTU139	OTU140	OTU141	OTU142	OTU143	OTU144	OTU145	OTU146	OTU147	OTU148	OTU149	OTU150	OTU151	OTU152	OTU153	OTU154	OTU155	OTU156	OTU157	OTU158	OTU159	OTU160	OTU161	OTU162	OTU163	OTU164
Station5_Day03	71	0	1	7	0	488	244	3	2	895	0	67	0	530	91	59	52	203	26	646	85	0	1	0	82	137	0	0	0	99	0	667	98	61	185	81	89	95	0	116	0	831	0	77	3	0	77	386	0	5	68	0	0	1	569	606	86	0	4	0	0	24	0	59	16	808	41	0	46	33	40	46	10	45	928	0	71	712	31	0	91	8	0	0	0	40	58	14	59	71	550	0	0	87	84	0	66	614	16	68	18	0	493	1	10	85	38	90	0	991	45	0	56	829	0	10	0	28	0	67	61	0	2	69	99	46	25	55	98	0	35	1	0	0	78	55	17	0	0	18	20	45	0	88	13	49	0	7	71	0	930	0	551	0	560	18	0	62	52	927	942	421	0	367
Station5_Day04	51	8	0	7	0	511	669	0	0	667	0	19	0	329	64	91	48	166	32	425	72	0	0	3	65	587	6	0	0	65	10	219	51	45	816	55	62	73	0	184	4	864	0	32	0	4	14	677	0	0	47	2	0	0	211	279	63	0	0	0	0	67	0	65	31	518	87	0	66	20	45	74	8	91	415	0	46	555	68	0	69	0	0	0	0	85	87	27	61	12	944	0	0	76	18	0	32	739	72	80	15	9	253	10	1	872	11	81	1	979	56	0	12	995	0	20	3	75	0	32	57	0	5	56	42	43	69	296	85	5	74	0	0	5	70	40	68	0	0	51	44	12	0	14	75	54	0	0	84	2	164	0	634	0	948	73	9	83	94	321	927	853	9	573
Station5_Day05	75	0	0	10	0	418	532	9	4	390	1	14	7	458	52	59	45	198	59	621	46	0	0	0	84	771	0	0	0	36	0	976	96	84	886	94	79	48	0	63	8	123	0	17	0	9	51	321	0	0	92	0	0	0	303	79	41	8	0	0	0	86	1	81	24	996	13	0	48	45	80	37	0	43	275	0	97	917	91	0	51	0	0	0	5	90	18	91	55	64	663	5	7	22	20	2	56	225	30	42	51	0	81	0	9	524	49	39	0	241	81	0	71	946	10	85	3	99	0	71	89	0	8	82	74	97	16	369	34	1	80	0	4	0	88	43	98	0	0	48	78	47	0	37	80	50	0	0	17	2	553	2	116	4	685	93	0	23	10	526	515	317	0	850
Station5_Day06	22	0	0	0	7	721	617	6	0	98	0	23	0	739	14	66	42	579	27	689	43	0	0	0	33	346	0	0	8	73	0	152	29	53	520	61	93	36	0	86	5	471	0	96	0	0	10	613	0	0	70	0	10	0	927	633	38	0	0	0	0	86	0	77	80	749	94	9	44	32	92	77	2	32	330	0	81	685	40	0	76	0	0	0	0	81	30	57	77	91	148	0	0	14	35	7	52	792	51	64	83	0	590	0	0	584	58	22	3	837	81	4	74	783	0	41	0	31	0	84	40	0	0	41	34	50	24	763	18	0	67	6	0	0	26	19	68	0	0	74	27	38	0	62	60	58	2	4	73	0	299	0	260	0	952	59	0	57	51	145	740	743	0	325
Station5_Day07	72	0	1	4	0	593	247	1	6	1000	0	12	0	74	62	22	44	233	69	562	69	0	0	0	98	908	0	0	0	74	0	630	33	92	534	61	34	71	0	491	0	87	0	90	8	0	78	867	6	0	75	4	0	0	68	267	31	9	0	0	0	23	0	24	58	455	59	0	92	44	90	92	0	27	373	3	52	421	96	0	44	8	0	0	0	76	17	35	18	54	734	0	4	34	45	9	60	525	26	70	30	7	248	2	8	816	85	82	0	172	47	0	44	243	0	55	1	58	0	16	25	0	0	62	18	18	10	243	13	0	100	9	0	3	87	81	62	0	6	42	97	88	0	93	70	71	0	0	42	10	953	0	402	0	85	98	7	26	65	888	765	559	0	153
Station5_Day08	44	0	0	0	0	929	190	0	4	269	0	50	0	914	16	73	53	364	75	425	47	0	7	0	79	528	0	0	0	25	0	110	72	91	737	15	64	47	0	753	0	364	0	44	0	0	23	827	0	0	95	0	0	10	640	197	20	3	0	7	0	95	10	36	41	521	54	0	65	65	10	74	0	24	391	0	47	461	48	9	60	1	3	0	6	40	98	20	41	27	835	0	4	83	77	0	97	253	86	52	83	2	142	0	0	544	33	22	7	354	100	0	63	533	0	15	5	82	0	10	55	0	0	11	62	48	16	652	89	0	20	0	5	0	97	46	67	0	0	83	25	38	9	63	25	81	6	0	96	6	146	0	163	0	672	50	4	41	40	221	248	556	0	169
Station5_Day09	40	1	1	0	0	662	438	0	7	929	0	91	0	524	67	32	60	977	59	100	37	0	8	5	41	678	0	8	9	47	0	808	80	14	839	72	33	54	9	741	0	788	6	15	0	0	22	294	0	0	18	0	8	2	164	110	46	10	2	0	4	80	0	27	94	207	93	0	89	65	24	41	0	36	359	0	68	71	37	0	90	10	0	0	9	20	71	84	41	27	238	7	6	29	36	0	14	845	66	45	91	0	592	3	0	691	65	77	3	685	25	0	13	687	9	16	0	57	7	91	52	0	0	58	73	88	69	694	69	10	20	9	0	0	94	36	30	0	0	78	18	92	1	46	49	57	0	0	64	2	582	0	203	0	589	48	0	44	38	932	628	281	6	300
Station5_Day10	69	8	0	6	0	95	891	0	0	739	0	84	0	59	24	45	64	762	97	567	69	9	3	6	70	976	0	0	0	77	0	771	85	34	137	11	24	13	10	265	0	385	7	61	0	0	80	990	1	2	29	0	0	0	733	399	17	7	4	0	0	47	4	72	78	682	24	0	44	96	11	30	0	24	842	0	18	471	63	0	68	0	0	7	0	54	10	31	15	77	553	0	0	34	62	0	39	810	70	14	26	10	329	3	0	693	17	42	0	970	49	2	50	201	0	51	0	38	0	11	83	0	0	20	72	93	32	759	60	0	29	9	0	7	17	96	72	0	0	83	67	65	0	12	99	81	9	0	37	0	53	0	94	0	427	79	0	81	64	909	263	245	0	93
Station5_Day11	20	0	3	0	0	341	927	0	8	484	0	16	9	450	90	79	28	188	64	145	34	0	0	0	15	302	0	0	0	35	0	454	95	24	79	32	26	71	6	280	0	73	2	85	0	2	31	188	0	0	52	0	3	0	64	528	59	0	0	0	3	42	0	18	19	563	26	0	83	89	48	99	0	60	695	4	61	418	50	0	67	5	0	8	0	27	42	69	79	75	963	0	0	55	83	8	36	852	26	68	56	0	623	10	0	625	35	36	5	413	79	0	65	682	10	68	0	88	0	69	76	0	0	48	28	13	71	725	79	0	91	8	0	0	23	54	89	0	0	41	19	38	0	83	35	29	0	9	43	7	399	2	652	0	526	26	0	84	38	552	526	888	0	568
Station5_Day12	94	6	2	3	0	187	563	0	4	760	0	58	0	909	90	25	82	293	71	440	72	10	4	0	43	374	0	0	0	47	0	837	70	60	373	39	19	71	10	53	0	679	5	60	0	0	47	655	0	0	33	0	0	0	276	197	53	0	0	0	0	47	0	15	62	124	99	4	58	11	13	66	0	74	841	10	80	264	64	0	90	0	10	0	2	71	66	23	61	12	805	0	8	38	73	2	40	202	76	52	14	0	98	10	0	76	81	67	0	103	51	0	65	404	0	44	3	24	3	23	18	0	0	60	54	12	37	199	10	0	92	0	0	0	75	84	62	9	0	37	75	17	0	45	95	72	0	0	14	0	762	0	763	0	502	46	7	42	24	51	131	340	0	817
Station5_Day13	79	0	9	0	0	379	917	0	0	908	6	79	0	765	82	100	27	937	86	872	88	0	0	0	62	121	0	7	0	64	10	908	59	59	101	22	21	19	0	285	0	761	4	52	0	0	76	687	0	0	43	0	0	0	432	884	84	0	0	0	6	28	0	64	25	899	95	0	38	45	23	52	0	21	875	0	83	654	37	0	23	7	0	1	4	16	29	23	13	13	881	0	0	79	95	0	52	972	55	99	23	0	667	10	0	690	80	47	0	945	18	0	64	307	0	29	4	27	0	82	17	0	10	71	50	29	74	646	13	2	82	2	0	0	94	94	25	9	0	93	82	19	0	22	76	54	8	0	67	0	648	0	939	0	602	48	0	41	47	668	978	419	10	861
Station5_Day14	100	0	0	0	0	154	552	0	0	544	0	55	0	772	97	75	16	71	85	214	23	0	0	0	25	819	0	0	0	72	0	426	62	82	978	96	83	91	0	864	8	277	8	56	9	0	24	887	0	0	81	2	0	0	553	591	49	0	0	6	7	31	6	92	81	226	14	6	27	45	45	58	0	69	841	0	22	219	50	0	24	9	6	7	0	89	81	59	41	76	197	0	0	63	39	0	11	986	66	47	80	1	626	0	0	621	94	54	0	541	38	0	10	612	0	14	5	84	6	98	88	0	7	37	80	20	49	678	18	4	53	9	0	0	24	24	55	4	0	49	35	53	8	86	25	86	0	0	44	0	106	0	61	0	893	14	0	77	84	410	395	777	0	754
Station5_Day15	87	0	0	0	0	619	318	0	0	464	10	19	8	252	41	99	46	546	75	651	13	0	3	0	58	715	0	9	0	18	0	974	81	24	341	78	28	96	0	198	0	854	7	68	0	0	59	363	0	0	71	0	0	0	565	932	65	3	0	0	3	71	7	18	56	157	24	0	19	21	34	56	0	52	143	0	74	208	81	0	30	10	1	0	0	39	41	15	71	41	271	0	0	67	80	0	21	64	25	23	82	0	441	0	0	365	38	92	0	997	45	0	38	377	0	16	0	75	0	77	69	7	6	99	77	69	35	690	85	0	33	0	0	6	50	59	83	0	1	49	67	56	5	100	17	48	0	0	13	0	712	0	111	0	277	89	3	89	39	369	935	63	7	649
Station5_Day16	12	0	0	3	7	229	907	0	0	786	0	62	0	310	55	55	61	125	60	520	13	0	9	0	84	222	0	0	0	81	0	830	30	42	292	87	98	20	10	762	0	382	0	38	0	9	25	207	0	6	21	7	0	0	389	90	99	0	0	6	0	60	0	85	61	969	33	5	85	53	73	32	0	69	279	0	62	743	31	7	25	0	0	10	7	38	97	12	59	11	985	0	0	70	99	0	50	629	38	87	66	2	983	0	10	701	98	85	0	840	67	0	21	724	10	94	5	75	0	81	65	0	5	38	37	49	97	417	20	0	34	0	7	0	52	93	58	0	8	67	95	64	0	21	47	85	0	9	77	0	268	0	104	0	491	21	0	89	14	698	204	323	0	112
Station5_Day17	64	0	0	0	0	212	426	10	9	660	8	35	8	419	64	51	99	923	66	829	90	4	2	0	25	836	0	0	10	65	0	412	58	18	71	91	25	85	0	872	0	291	0	21	0	0	57	498	0	3	93	0	0	0	516	621	48	6	2	0	0	68	0	53	87	747	89	5	12	67	53	15	0	31	420	0	28	334	52	0	87	0	8	7	0	84	72	91	67	78	669	0	0	13	13	0	77	142	32	29	26	4	436	0	0	408	25	70	0	820	26	1	78	912	2	32	7	61	0	86	49	10	0	79	68	100	61	559	51	2	71	0	0	4	58	14	75	8	0	41	83	25	0	94	96	86	0	10	57	2	821	0	58	0	483	63	4	32	91	934	82	910	0	396
Station5_Day18	34	0	0	0	0	555	440	0	0	787	0	89	10	441	13	92	74	338	47	199	47	0	0	0	82	990	5	10	4	99	0	106	81	53	732	96	47	41	10	792	7	450	0	29	0	0	19	172	0	0	78	0	5	0	112	642	89	10	0	2	7	67	0	74	17	719	36	0	56	95	38	98	4	92	497	0	82	494	57	0	80	0	1	0	0	84	48	61	61	29	513	0	0	30	38	0	19	61	90	24	39	6	263	2	5	594	29	68	2	452	76	0	15	651	0	72	0	91	0	63	79	0	10	84	21	77	38	446	32	0	88	0	0	0	94	40	31	0	5	61	55	96	0	37	19	15	0	0	10	0	789	4	981	10	604	13	9	22	18	60	810	535	0	487
Station5_Day19	21	0	0	0	0	739	350	0	1	143	0	27	0	125	83	21	96	995	55	282	47	0	7	0	22	794	0	0	0	54	0	957	73	48	631	96	78	31	0	364	0	879	0	55	0	0	36	376	0	0	50	0	0	0	215	94	45	0	0	7	0	90	8	24	32	571	59	7	12	54	92	80	0	95	872	8	48	113	57	0	16	0	4	0	0	77	13	73	36	11	810	6	0	60	64	3	69	972	60	31	38	0	102	0	0	986	43	58	0	304	87	0	49	591	0	42	10	41	0	86	81	0	0	42	48	98	64	576	99	0	55	5	0	0	19	30	31	10	0	83	73	41	0	30	71	52	0	7	90	4	660	0	703	0	919	19	0	94	84	598	806	243	5	193
Station5_Day20	67	7	9	0	1	419	657	3	5	491	3	76	0	631	58	27	62	168	46	380	68	0	0	9	13	907	10	0	0	35	9	543	10	83	335	77	35	92	0	552	8	556	4	88	0	0	90	606	8	0	89	0	0	10	163	309	89	0	0	0	0	81	4	27	54	223	79	1	77	19	60	17	9	14	318	5	89	162	73	0	57	1	0	0	3	89	61	66	33	58	738	2	0	99	14	0	33	947	72	45	68	9	685	0	0	344	89	11	6	734	59	2	90	706	0	95	1	45	0	28	89	0	0	32	11	79	62	412	74	10	20	0	1	3	54	67	11	0	0	65	89	76	5	72	12	50	3	0	42	0	372	0	750	0	712	52	0	72	10	84	879	730	0	435
Station5_Day21	27	0	0	0	10	448	77	0	0	101	0	87	7	259	45	55	34	163	94	535	11	0	0	6	10	359	5	0	0	44	0	446	58	73	901	87	89	49	0	190	0	543	0	60	0	0	12	188	0	0	15	0	0	0	340	314	39	9	3	0	0	59	0	80	58	886	49	10	94	51	61	88	0	80	642	0	100	898	35	0	81	0	0	0	0	50	80	78	90	57	851	0	0	50	24	0	28	441	90	68	16	6	619	0	0	888	40	46	0	659	31	0	22	203	6	17	1	57	3	12	19	0	5	68	53	61	88	309	20	0	28	0	0	0	41	32	88	1	0	27	76	30	6	37	11	75	0	0	82	0	291	5	555	0	86	94	0	57	66	584	459	547	0	725
Station6_Day01	30	0	2	9	0	976	74	9	0	976	0	66	0	77	64	12	47	237	34	709	96	0	0	0	26	931	0	7	0	44	6	987	99	62	428	60	78	13	0	454	0	722	0	65	0	0	49	983	0	0	74	0	0	10	81	196	57	9	0	0	0	16	0	59	37	325	65	0	99	72	31	59	0	73	555	9	29	524	64	0	91	8	0	0	4	73	22	81	31	87	589	7	0	81	73	0	10	948	85	47	42	0	382	9	0	52	42	19	0	276	39	0	16	491	0	88	2	97	8	91	30	9	0	18	82	39	28	222	32	0	28	10	0	7	81	32	91	0	0	35	70	25	9	42	54	68	0	1	14	4	720	0	158	10	824	84	3	36	59	794	629	693	0	247
Station6_Day02	85	0	0	0	0	311	824	0	0	645	6	98	8	734	18	64	36	945	95	312	31	0	0	0	14	312	0	9	8	15	0	187	67	83	614	63	89	20	0	378	0	635	0	86	3	0	82	204	0	0	95	0	7	0	87	192	49	0	0	0	0	83	0	22	27	828	37	0	67	46	79	57	3	18	359	3	75	459	66	0	29	0	0	9	0	19	83	49	13	72	746	8	10	70	10	7	53	829	53	56	11	0	619	0	0	814	100	40	0	563	97	0	90	262	6	97	0	80	7	15	97	0	1	84	67	55	50	914	61	0	58	0	0	0	94	75	63	0	0	99	67	65	0	33	43	18	0	0	83	0	153	0	211	8	463	18	0	13	87	90	439	677	0	775
Station6_Day03	46	9	0	0	4	75	704	0	4	617	0	72	0	411	13	23	75	554	74	68	59	0	0	0	11	952	0	0	0	38	0	504	86	47	857	17	88	88	0	113	0	130	0	38	0	4	42	914	0	0	41	10	0	0	426	596	54	0	0	2	0	36	0	89	93	598	59	0	53	49	30	99	0	78	147	10	95	828	67	0	36	0	9	10	0	82	19	32	92	72	623	1	0	33	52	7	18	854	34	70	70	7	952	0	0	241	78	58	4	129	47	0	55	798	0	57	0	60	0	83	16	0	0	24	89	25	81	207	18	0	68	0	0	0	11	10	51	0	0	57	94	46	0	80	20	93	0	0	99	0	79	0	931	0	800	36	0	41	69	151	698	786	3	251
Station6_Day04	52	0	5	0	0	801	816	6	3	266	0	76	0	615	90	82	40	516	58	234	48	0	3	0	12	408	6	0	2	27	0	393	44	76	890	93	42	66	0	261	0	769	10	62	0	1	79	984	7	8	90	0	6	3	813	402	34	0	0	0	2	66	0	48	15	287	63	0	10	71	65	22	0	25	951	0	25	238	57	0	47	0	5	0	8	17	40	23	25	41	560	8	5	35	51	10	36	839	24	42	31	0	690	0	0	257	64	40	9	145	36	0	36	665	0	62	0	16	0	55	31	3	4	28	81	93	18	594	31	0	46	6	0	0	10	26	10	0	0	52	82	71	0	67	46	15	0	0	18	0	333	0	129	0	52	44	0	51	30	258	483	495	0	701
Station6_Day05	36	0	0	1	0	839	185	0	4	325	0	95	8	667	93	28	60	935	47	921	66	0	5	3	94	638	0	0	0	83	0	569	19	37	225	53	17	56	2	580	5	268	0	74	0	0	35	577	7	1	13	2	0	0	518	264	78	0	0	0	0	17	1	75	73	769	56	0	97	77	51	53	8	88	613	0	67	924	59	0	55	0	0	0	0	55	48	94	44	81	493	0	0	24	33	0	40	679	92	71	40	0	899	0	0	845	92	32	0	371	17	0	55	809	0	86	0	54	1	36	50	0	0	74	57	28	65	172	36	0	66	0	9	0	60	43	47	0	0	14	56	41	0	82	25	55	0	8	38	0	706	0	216	0	908	59	3	86	32	263	236	690	0	724
Station6_Day06	87	0	6	0	0	601	540	0	0	326	0	84	0	866	56	24	18	630	92	88	43	10	0	7	42	245	0	0	0	25	9	914	48	36	279	33	88	28	0	411	4	961	0	52	4	0	13	917	6	0	86	0	0	3	124	927	38	7	0	0	0	61	0	26	91	401	39	0	46	64	86	94	3	44	146	9	29	70	77	0	80	0	1	0	7	50	40	49	83	92	428	1	0	10	25	0	31	76	27	26	75	6	727	2	0	451	100	31	7	712	33	0	92	521	0	57	5	28	0	55	86	0	0	44	59	65	27	287	93	0	25	0	0	0	81	17	59	0	0	30	74	81	0	11	75	94	0	0	21	0	591	0	709	0	559	63	0	66	46	969	603	86	6	107
Station6_Day07	57	0	0	1	0	597	194	1	7	897	3	67	0	298	58	95	51	721	86	256	45	0	0	8	44	75	0	0	0	78	0	979	25	72	323	64	32	76	0	466	0	236	0	40	0	0	11	67	0	0	25	0	0	0	254	145	100	0	4	3	0	70	0	67	51	256	90	2	65	25	20	17	0	71	890	1	72	651	81	7	77	0	0	0	0	97	33	60	79	64	169	0	0	71	31	0	17	258	79	91	34	0	824	0	0	378	15	25	0	911	33	6	46	475	0	98	4	21	0	55	16	3	9	80	44	31	28	981	83	0	29	1	0	0	10	20	61	0	0	57	39	10	0	45	51	30	0	0	63	0	270	0	637	0	352	92	0	53	28	660	975	895	0	459
Station6_Day08	43	0	0	6	0	787	661	0	0	751	0	16	0	955	54	100	58	246	72	213	97	8	0	2	23	384	0	0	2	18	8	667	54	75	162	44	61	63	0	800	0	180	0	85	0	0	91	889	0	0	63	0	4	0	486	577	70	0	0	8	0	61	0	88	41	253	16	1	28	71	32	98	0	60	310	0	85	918	81	0	47	0	0	1	4	61	42	52	35	24	724	9	4	31	35	0	38	938	19	28	19	0	886	4	0	552	79	60	0	557	70	9	45	91	0	39	0	48	0	97	94	0	0	59	67	85	86	955	84	0	18	8	0	0	62	48	24	0	0	21	13	21	0	30	97	36	0	0	16	0	475	0	990	3	962	17	0	63	98	496	875	151	0	738
Station6_Day09	32	6	0	3	0	487	63	1	1	370	0	77	0	168	66	45	40	991	100	710	89	0	1	0	80	799	0	0	0	39	0	715	24	74	679	18	74	51	0	437	10	518	2	39	0	0	56	117	0	0	98	8	0	0	823	275	14	0	0	0	0	98	5	18	100	597	64	0	47	42	57	72	0	92	383	5	42	288	27	0	99	0	0	0	0	71	69	10	41	90	869	0	0	70	58	0	10	54	11	41	91	0	783	0	0	783	55	83	1	277	100	1	66	105	0	27	0	22	0	97	52	7	0	42	17	68	70	873	19	0	48	3	0	0	61	57	12	0	6	62	52	94	0	14	53	77	0	0	95	1	978	0	538	0	622	11	0	93	87	257	765	175	0	397
Station6_Day10	90	0	7	0	0	707	817	3	8	237	0	70	0	455	11	95	21	286	73	301	37	0	0	0	97	678	0	0	0	88	0	990	99	46	617	70	29	42	0	228	0	759	0	51	7	1	73	720	0	0	83	0	7	0	168	932	90	0	5	0	0	50	0	89	31	234	17	7	97	20	53	21	0	45	924	0	29	956	17	10	68	0	5	0	0	70	71	96	87	75	614	0	0	75	24	0	96	352	50	93	86	10	347	0	0	785	48	29	2	992	24	0	28	816	0	63	0	86	0	83	92	7	0	52	40	23	65	769	50	0	55	0	0	0	17	89	15	0	0	70	64	50	0	87	62	62	0	0	27	0	471	4	742	0	57	88	2	41	32	530	712	127	0	205
Station6_Day11	57	0	0	0	0	700	140	0	0	930	2	40	7	867	22	66	34	275	79	818	65	0	6	7	96	585	0	0	0	16	0	984	34	60	400	35	59	18	10	345	0	727	0	92	0	0	77	195	0	0	56	6	0	0	538	679	40	4	0	9	0	57	0	93	67	245	40	0	72	50	98	76	0	57	205	0	47	828	68	4	58	1	7	0	0	58	78	79	55	68	569	0	6	49	87	7	68	169	41	82	83	0	263	0	6	346	24	44	0	58	29	0	97	867	5	100	0	87	0	68	22	0	0	53	30	45	87	331	13	0	75	3	0	0	66	50	61	0	0	12	37	29	0	82	67	32	0	0	85	0	458	0	200	0	720	11	0	69	39	906	619	530	2	186
Station6_Day12	10	0	0	10	0	263	976	0	0	511	0	88	0	431	70	59	65	97	20	426	22	6	0	8	43	265	0	0	6	33	8	123	31	55	488	11	62	13	0	934	0	537	0	83	0	0	69	643	7	0	62	9	0	9	636	863	36	2	1	0	0	37	1	57	36	359	11	0	82	25	45	92	0	26	173	0	81	454	96	8	95	0	0	0	0	80	86	13	45	68	72	0	0	86	58	3	21	709	93	38	44	2	796	0	0	660	44	16	0	839	46	0	53	566	0	30	2	12	7	39	44	0	0	86	44	93	79	891	65	3	87	0	0	0	10	35	41	7	9	89	71	14	1	10	74	87	4	0	66	0	221	0	610	9	452	45	8	47	94	614	579	508	0	189
Station6_Day13	95	7	0	5	0	964	268	0	0	134	0	14	9	355	41	30	89	578	99	919	14	0	6	0	63	617	0	0	0	25	0	54	10	47	776	88	79	22	0	631	0	242	0	32	9	0	28	495	0	0	20	0	9	0	866	689	33	9	0	0	8	16	0	99	68	953	30	10	76	13	42	21	0	93	149	4	30	179	47	8	84	2	0	0	0	77	41	12	85	41	851	2	6	99	96	7	85	677	49	87	64	0	581	1	0	285	78	41	0	265	17	0	58	639	0	45	0	82	0	80	66	7	0	70	14	64	67	212	67	0	96	0	0	3	65	41	69	3	0	61	96	60	7	64	74	93	0	3	22	6	80	0	434	0	854	34	9	81	39	727	479	652	0	869
Station6_Day14	12	2	4	0	8	943	303	4	0	848	0	26	0	417	95	57	93	442	29	257	17	10	0	4	94	172	0	0	0	72	7	564	30	33	167	65	92	22	0	336	0	838	10	21	4	0	75	932	0	10	79	8	0	0	535	556	22	0	0	0	5	99	0	54	31	854	75	3	60	92	95	83	0	13	540	0	14	974	21	0	69	0	5	1	6	81	89	52	36	79	261	0	0	48	97	0	37	405	95	55	63	1	219	0	0	984	50	80	0	772	54	0	19	643	0	81	9	14	2	27	72	0	7	20	49	27	98	670	41	0	37	0	0	5	32	40	84	0	0	33	71	93	7	44	95	93	4	0	15	8	721	0	451	0	892	58	5	42	47	577	895	880	0	377
Station6_Day15	15	9	8	0	0	799	208	0	0	235	0	85	0	305	78	52	29	91	13	970	84	0	0	0	98	807	7	0	0	35	0	731	23	76	612	89	56	73	0	329	0	127	2	87	0	0	97	701	0	0	14	0	4	0	603	611	12	7	0	5	8	40	5	15	50	978	14	7	19	28	14	95	0	39	493	0	65	306	48	0	24	7	3	0	0	60	21	42	70	87	439	1	0	35	84	0	22	276	43	42	62	0	783	0	0	914	76	98	1	759	66	3	91	62	0	74	0	21	3	83	16	0	0	46	98	16	55	93	46	0	60	6	0	0	26	88	90	0	9	34	66	24	0	17	70	39	0	0	81	0	273	1	166	0	804	29	0	60	44	176	225	551	8	328
Station6_Day16	22	2	0	0	0	845	282	0	7	678	0	86	0	668	26	16	61	692	51	370	50	0	0	0	56	68	0	0	0	26	0	358	51	42	647	53	28	37	0	216	0	709	0	39	0	5	96	971	6	8	54	7	0	2	393	243	21	10	0	0	0	94	0	70	96	63	97	0	89	71	88	97	0	47	587	0	34	650	44	0	88	8	4	0	0	44	19	50	14	84	961	5	2	34	33	0	55	126	58	18	15	4	157	5	0	933	12	79	0	589	13	0	42	763	0	50	0	12	0	46	80	0	5	86	35	12	60	473	78	0	43	0	0	7	68	51	70	0	0	74	15	100	0	30	49	89	10	0	98	0	397	4	724	0	997	63	0	61	68	798	324	715	9	242
Station6_Day17	100	6	0	0	10	165	643	0	10	434	0	21	0	223	62	87	55	550	85	698	74	0	0	0	51	79	0	0	0	42	0	656	51	70	982	98	35	98	0	703	0	919	0	49	0	0	45	710	0	0	58	0	0	0	239	973	44	9	0	0	8	47	0	25	67	870	73	8	65	90	25	44	0	72	769	0	75	286	65	0	54	4	0	1	0	33	36	91	15	73	734	1	0	92	59	0	91	579	10	22	13	9	715	0	0	58	78	58	0	976	34	0	57	80	0	72	0	26	0	26	73	10	0	20	13	63	33	714	65	0	67	10	0	0	100	25	88	0	10	11	29	48	0	58	89	15	0	0	91	4	53	6	859	6	138	95	0	97	63	884	649	963	0	893
Station6_Day18	39	0	0	0	0	613	680	0	7	870	0	36	0	280	86	66	55	567	90	960	96	0	0	0	56	266	8	0	0	19	2	319	47	45	278	70	65	84	6	792	0	625	0	94	0	0	19	411	0	2	55	0	0	0	841	583	15	1	4	0	0	40	0	15	40	395	21	0	45	32	78	100	0	84	301	0	31	831	60	0	32	0	2	0	4	17	23	67	17	80	765	5	0	21	31	0	50	275	67	33	36	0	255	0	1	680	20	69	0	977	61	3	25	680	7	48	0	39	0	43	62	0	0	20	39	40	56	727	20	0	86	0	0	0	53	52	90	10	0	90	26	76	0	34	86	58	10	0	77	0	733	0	841	0	154	70	0	57	85	487	607	241	0	526
Station7_Day01	91	0	0	9	0	734	915	0	0	993	0	43	0	393	29	80	43	742	30	961	40	4	0	0	42	770	9	0	0	45	10	936	50	81	506	45	73	30	1	856	0	274	0	11	0	0	18	959	2	0	86	0	0	0	462	644	13	0	10	0	4	61	0	45	30	943	53	0	16	78	75	19	0	37	382	0	69	619	20	6	83	0	0	0	0	73	79	52	26	58	505	0	0	12	36	0	56	155	95	69	33	0	530	0	2	206	36	20	0	872	69	0	16	350	4	63	0	16	0	59	51	0	0	31	15	54	17	478	43	4	99	8	0	2	73	98	49	0	5	47	91	76	0	56	69	45	0	7	17	5	396	0	688	0	170	80	0	45	45	82	595	470	0	970
Station7_Day02	23	0	0	10	0	986	862	3	0	395	0	33	0	999	99	73	17	505	17	363	74	8	0	10	55	645	0	0	0	50	0	394	45	25	91	58	38	48	0	224	0	786	0	21	0	0	77	247	8	0	46	0	0	0	304	633	19	8	5	7	0	58	6	13	18	68	95	0	48	13	88	26	0	49	673	0	93	310	99	0	37	0	0	0	2	34	99	86	42	81	626	0	0	95	65	3	23	680	80	98	47	0	771	0	0	699	57	39	0	59	28	0	81	918	0	89	0	29	3	71	92	0	6	13	100	27	85	707	72	0	87	0	0	0	90	74	45	0	5	12	96	35	8	10	57	95	8	0	92	0	395	6	620	0	471	51	0	39	12	602	514	979	0	950
